## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_list1pilot\P03-eye_data.idf
## Date:	23.01.2014 20:54:46
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31419                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	P03                                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
568167913	SMP	1	1497.59	436.08	1497.59	436.08	-1	
568176335	SMP	1	1498.66	436.88	1498.66	436.88	-1	
568184572	SMP	1	1494.01	436.87	1494.01	436.87	-1	
568192920	SMP	1	1492.26	434.75	1492.26	434.75	-1	
568201336	SMP	1	1491.08	436.04	1491.08	436.04	-1	
568209767	SMP	1	1488.95	437.38	1488.95	437.38	-1	
568217954	SMP	1	1488.86	440.90	1488.86	440.90	-1	
568226335	SMP	1	1488.22	443.94	1488.22	443.94	-1	
568234708	SMP	1	1488.76	446.52	1488.76	446.52	-1	
568243118	SMP	1	1489.39	446.67	1489.39	446.67	-1	
568251355	SMP	1	1491.43	449.05	1491.43	449.05	-1	
568259692	SMP	1	1493.23	449.75	1493.23	449.75	-1	
568268089	SMP	1	1493.93	451.71	1493.93	451.71	-1	
568276468	SMP	1	1496.39	453.17	1496.39	453.17	-1	
568284704	SMP	1	1497.70	455.76	1497.70	455.76	-1	
568293064	SMP	1	1500.21	458.57	1500.21	458.57	-1	
568301417	SMP	1	1501.17	459.87	1501.17	459.87	-1	
568309702	SMP	1	1499.69	460.97	1499.69	460.97	-1	
568318050	SMP	1	1376.52	555.69	1376.52	555.69	-1	
568326497	SMP	1	1255.68	474.70	1255.68	474.70	-1	
568334852	SMP	1	1116.15	457.69	1116.15	457.69	-1	
568351549	SMP	1	911.51	270.61	911.51	270.61	-1	
568359856	SMP	1	800.91	137.62	800.91	137.62	-1	
568368211	SMP	1	717.07	134.01	717.07	134.01	-1	
568376458	SMP	1	668.96	64.05	668.96	64.05	-1	
568384845	SMP	1	643.80	67.85	643.80	67.85	-1	
568393191	SMP	1	629.86	64.88	629.86	64.88	-1	
568401573	SMP	1	616.94	57.28	616.94	57.28	-1	
568409852	SMP	1	609.12	58.47	609.12	58.47	-1	
568418201	SMP	1	604.38	54.10	604.38	54.10	-1	
568426562	SMP	1	598.33	47.87	598.33	47.87	-1	
568434897	SMP	1	597.71	53.81	597.71	53.81	-1	
568443230	SMP	1	597.98	46.37	597.98	46.37	-1	
568451597	SMP	1	599.92	44.67	599.92	44.67	-1	
568459948	SMP	1	599.65	42.77	599.65	42.77	-1	
568468192	SMP	1	598.66	35.24	598.66	35.24	-1	
568476571	SMP	1	598.61	27.87	598.61	27.87	-1	
568484983	SMP	1	608.19	34.66	608.19	34.66	-1	
568493304	SMP	1	603.98	25.07	603.98	25.07	-1	
568501577	SMP	1	608.17	31.90	608.17	31.90	-1	
568509958	SMP	1	583.34	28.17	583.34	28.17	-1	
568518327	SMP	1	599.72	0.36	599.72	0.36	-1	
568526728	SMP	1	605.94	-16.06	605.94	-16.06	-1	
568534946	SMP	1	602.78	30.19	602.78	30.19	-1	
568543313	SMP	1	609.71	10.05	609.71	10.05	-1	
568551731	SMP	1	611.35	-11.12	611.35	-11.12	-1	
568560061	SMP	1	684.44	56.18	684.44	56.18	-1	
568568355	SMP	1	694.16	103.24	694.16	103.24	-1	
568576717	SMP	1	764.43	126.97	764.43	126.97	-1	
568585097	SMP	1	782.45	198.20	782.45	198.20	-1	
568593315	SMP	1	769.00	268.48	769.00	268.48	-1	
568601709	SMP	1	767.11	254.30	767.11	254.30	-1	
568610069	SMP	1	752.07	255.14	752.07	255.14	-1	
568618446	SMP	1	747.86	283.88	747.86	283.88	-1	
568626748	SMP	1	745.34	285.20	745.34	285.20	-1	
568635095	SMP	1	782.83	279.23	782.83	279.23	-1	
568643453	SMP	1	788.15	283.15	788.15	283.15	-1	
568651817	SMP	1	793.84	278.36	793.84	278.36	-1	
568660085	SMP	1	792.05	281.68	792.05	281.68	-1	
568668437	SMP	1	792.72	266.53	792.72	266.53	-1	
568676841	SMP	1	794.95	272.14	794.95	272.14	-1	
568685235	SMP	1	796.64	266.83	796.64	266.83	-1	
568693414	SMP	1	793.27	253.61	793.27	253.61	-1	
568701834	SMP	1	793.24	263.39	793.24	263.39	-1	
568710206	SMP	1	791.94	257.87	791.94	257.87	-1	
568718422	SMP	1	788.85	250.23	788.85	250.23	-1	
568726828	SMP	1	782.66	247.72	782.66	247.72	-1	
568735225	SMP	1	786.58	249.54	786.58	249.54	-1	
568743579	SMP	1	779.43	254.09	779.43	254.09	-1	
568751809	SMP	1	793.52	270.26	793.52	270.26	-1	
568760219	SMP	1	813.95	349.20	813.95	349.20	-1	
568768604	SMP	1	864.05	375.39	864.05	375.39	-1	
568776965	SMP	1	856.96	389.86	856.96	389.86	-1	
568785153	SMP	1	879.30	437.47	879.30	437.47	-1	
568793558	SMP	1	855.95	463.47	855.95	463.47	-1	
568801897	SMP	1	851.58	465.66	851.58	465.66	-1	
568810331	SMP	1	857.20	461.73	857.20	461.73	-1	
568818662	SMP	1	853.64	422.19	853.64	422.19	-1	
568822732	MSG	1	# Message: 140121-ey-simpleImp-list1.011.jpg
568826947	SMP	1	852.58	442.53	852.58	442.53	-1	
568835331	SMP	1	860.60	439.83	860.60	439.83	-1	
568843579	SMP	1	860.82	449.57	860.82	449.57	-1	
568851913	SMP	1	864.63	490.78	864.63	490.78	-1	
568860315	SMP	1	870.90	499.06	870.90	499.06	-1	
568868741	SMP	1	860.98	501.60	860.98	501.60	-1	
568876936	SMP	1	859.38	496.40	859.38	496.40	-1	
568885320	SMP	1	862.54	496.97	862.54	496.97	-1	
568893648	SMP	1	726.12	497.12	726.12	497.12	-1	
568902080	SMP	1	863.44	546.13	863.44	546.13	-1	
568910285	SMP	1	614.12	1051.22	614.12	1051.22	-1	
568918824	SMP	1	0.00	0.00	0.00	0.00	-1	
568943681	SMP	1	0.00	0.00	0.00	0.00	-1	
568952044	SMP	1	0.00	0.00	0.00	0.00	-1	
568960416	SMP	1	0.00	0.00	0.00	0.00	-1	
568968830	SMP	1	0.00	0.00	0.00	0.00	-1	
568985439	SMP	1	613.69	1051.04	613.69	1051.04	-1	
568993818	SMP	1	0.00	0.00	0.00	0.00	-1	
569010462	SMP	1	1077.66	265.05	1077.66	265.05	-1	
569018808	SMP	1	466.04	336.02	466.04	336.02	-1	
569027209	SMP	1	789.57	379.14	789.57	379.14	-1	
569052215	SMP	1	894.05	226.26	894.05	226.26	-1	
569060616	SMP	1	834.60	285.18	834.60	285.18	-1	
569068820	SMP	1	789.23	260.23	789.23	260.23	-1	
569085615	SMP	1	772.95	340.63	772.95	340.63	-1	
569093954	SMP	1	762.60	332.24	762.60	332.24	-1	
569102181	SMP	1	763.78	349.81	763.78	349.81	-1	
569110570	SMP	1	755.68	366.94	755.68	366.94	-1	
569118936	SMP	1	759.39	355.55	759.39	355.55	-1	
569127187	SMP	1	760.35	359.55	760.35	359.55	-1	
569135619	SMP	1	762.38	359.11	762.38	359.11	-1	
569143936	SMP	1	758.55	366.85	758.55	366.85	-1	
569152301	SMP	1	758.87	360.01	758.87	360.01	-1	
569160590	SMP	1	760.29	361.14	760.29	361.14	-1	
569168935	SMP	1	760.64	374.52	760.64	374.52	-1	
569177317	SMP	1	759.43	377.00	759.43	377.00	-1	
569185706	SMP	1	761.79	373.87	761.79	373.87	-1	
569193926	SMP	1	762.14	370.77	762.14	370.77	-1	
569202320	SMP	1	760.06	370.02	760.06	370.02	-1	
569210673	SMP	1	759.85	370.37	759.85	370.37	-1	
569219053	SMP	1	757.60	372.04	757.60	372.04	-1	
569227300	SMP	1	756.28	374.58	756.28	374.58	-1	
569235728	SMP	1	749.97	370.96	749.97	370.96	-1	
569244082	SMP	1	747.28	371.15	747.28	371.15	-1	
569252434	SMP	1	743.04	368.12	743.04	368.12	-1	
569260642	SMP	1	735.75	365.92	735.75	365.92	-1	
569269013	SMP	1	726.21	361.34	726.21	361.34	-1	
569294103	SMP	1	703.30	357.49	703.30	357.49	-1	
569302444	SMP	1	603.63	317.25	603.63	317.25	-1	
569310815	SMP	1	606.14	280.39	606.14	280.39	-1	
569319064	SMP	1	616.04	299.08	616.04	299.08	-1	
569327448	SMP	1	618.90	298.68	618.90	298.68	-1	
569335826	SMP	1	610.15	289.61	610.15	289.61	-1	
569344172	SMP	1	602.01	278.94	602.01	278.94	-1	
569352452	SMP	1	610.12	277.18	610.12	277.18	-1	
569360808	SMP	1	612.26	281.93	612.26	281.93	-1	
569369213	SMP	1	610.83	286.55	610.83	286.55	-1	
569377553	SMP	1	614.01	288.91	614.01	288.91	-1	
569385826	SMP	1	601.59	290.35	601.59	290.35	-1	
569394241	SMP	1	610.47	294.79	610.47	294.79	-1	
569402600	SMP	1	609.87	293.00	609.87	293.00	-1	
569410937	SMP	1	614.77	300.46	614.77	300.46	-1	
569419188	SMP	1	607.74	300.30	607.74	300.30	-1	
569427611	SMP	1	609.25	308.05	609.25	308.05	-1	
569435921	SMP	1	611.80	302.14	611.80	302.14	-1	
569444217	SMP	1	603.49	300.08	603.49	300.08	-1	
569452592	SMP	1	503.07	352.15	503.07	352.15	-1	
569469320	SMP	1	241.01	459.11	241.01	459.11	-1	
569477603	SMP	1	128.97	528.26	128.97	528.26	-1	
569485905	SMP	1	133.33	519.28	133.33	519.28	-1	
569494315	SMP	1	133.87	518.10	133.87	518.10	-1	
569502632	SMP	1	140.64	532.15	140.64	532.15	-1	
569510950	SMP	1	143.41	537.41	143.41	537.41	-1	
569519277	SMP	1	142.87	537.96	142.87	537.96	-1	
569527812	SMP	1	143.28	537.29	143.28	537.29	-1	
569536077	SMP	1	145.54	541.40	145.54	541.40	-1	
569544295	SMP	1	146.82	542.20	146.82	542.20	-1	
569552685	SMP	1	148.21	541.44	148.21	541.44	-1	
569561098	SMP	1	210.73	432.09	210.73	432.09	-1	
569569301	SMP	1	214.20	432.92	214.20	432.92	-1	
569577709	SMP	1	149.32	545.19	149.32	545.19	-1	
569586058	SMP	1	151.21	547.78	151.21	547.78	-1	
569594417	SMP	1	152.95	548.14	152.95	548.14	-1	
569602824	SMP	1	153.05	543.39	153.05	543.39	-1	
569611051	SMP	1	148.11	540.01	148.11	540.01	-1	
569619447	SMP	1	153.01	538.17	153.01	538.17	-1	
569627875	SMP	1	250.40	482.90	250.40	482.90	-1	
569636127	SMP	1	278.89	508.11	278.89	508.11	-1	
569644447	SMP	1	275.61	510.21	275.61	510.21	-1	
569652815	SMP	1	165.57	499.81	165.57	499.81	-1	
569661182	SMP	1	287.38	505.80	287.38	505.80	-1	
569669420	SMP	1	211.02	501.12	211.02	501.12	-1	
569677865	SMP	1	231.61	496.04	231.61	496.04	-1	
569686211	SMP	1	138.97	512.47	138.97	512.47	-1	
569694431	SMP	1	132.36	515.63	132.36	515.63	-1	
569702820	SMP	1	179.45	515.08	179.45	515.08	-1	
569711175	SMP	1	190.93	523.03	190.93	523.03	-1	
569719586	SMP	1	184.38	531.70	184.38	531.70	-1	
569727917	SMP	1	171.73	524.21	171.73	524.21	-1	
569736163	SMP	1	157.80	532.52	157.80	532.52	-1	
569744554	SMP	1	149.99	622.12	149.99	622.12	-1	
569752921	SMP	1	149.59	638.49	149.59	638.49	-1	
569769595	SMP	1	154.61	633.81	154.61	633.81	-1	
569777927	SMP	1	150.05	632.46	150.05	632.46	-1	
569786296	SMP	1	152.75	622.74	152.75	622.74	-1	
569811325	SMP	1	154.12	631.43	154.12	631.43	-1	
569819689	SMP	1	150.65	632.90	150.65	632.90	-1	
569827892	SMP	1	145.41	631.68	145.41	631.68	-1	
569836295	SMP	1	140.30	629.63	140.30	629.63	-1	
569844707	SMP	1	140.22	630.64	140.22	630.64	-1	
569852931	SMP	1	136.71	631.03	136.71	631.03	-1	
569861277	SMP	1	131.96	628.47	131.96	628.47	-1	
569869697	SMP	1	103.43	627.55	103.43	627.55	-1	
569878076	SMP	1	246.50	507.04	246.50	507.04	-1	
569886306	SMP	1	241.30	513.75	241.30	513.75	-1	
569894691	SMP	1	242.02	514.93	242.02	514.93	-1	
569903007	SMP	1	244.04	514.50	244.04	514.50	-1	
569911414	SMP	1	189.91	622.59	189.91	622.59	-1	
569919647	SMP	1	146.16	619.71	146.16	619.71	-1	
569928038	SMP	1	148.74	621.16	148.74	621.16	-1	
569936417	SMP	1	163.99	615.83	163.99	615.83	-1	
569944805	SMP	1	167.75	611.84	167.75	611.84	-1	
569953056	SMP	1	155.24	610.96	155.24	610.96	-1	
569961453	SMP	1	156.32	609.00	156.32	609.00	-1	
569969757	SMP	1	153.91	612.24	153.91	612.24	-1	
569978036	SMP	1	158.63	612.15	158.63	612.15	-1	
569986371	SMP	1	159.21	613.37	159.21	613.37	-1	
569994803	SMP	1	162.20	613.43	162.20	613.43	-1	
570003205	SMP	1	159.69	615.05	159.69	615.05	-1	
570011402	SMP	1	157.47	619.96	157.47	619.96	-1	
570019793	SMP	1	159.53	617.31	159.53	617.31	-1	
570028148	SMP	1	162.32	626.50	162.32	626.50	-1	
570036595	SMP	1	159.43	628.36	159.43	628.36	-1	
570044811	SMP	1	162.51	630.29	162.51	630.29	-1	
570053193	SMP	1	163.38	626.45	163.38	626.45	-1	
570061558	SMP	1	165.59	623.78	165.59	623.78	-1	
570069943	SMP	1	168.00	624.15	168.00	624.15	-1	
570078158	SMP	1	166.45	624.61	166.45	624.61	-1	
570086558	SMP	1	167.13	621.79	167.13	621.79	-1	
570094919	SMP	1	164.95	618.71	164.95	618.71	-1	
570103199	SMP	1	164.22	614.46	164.22	614.46	-1	
570111541	SMP	1	162.34	612.75	162.34	612.75	-1	
570119946	SMP	1	154.82	613.59	154.82	613.59	-1	
570128282	SMP	1	147.69	612.12	147.69	612.12	-1	
570136549	SMP	1	147.71	609.67	147.71	609.67	-1	
570144912	SMP	1	144.22	608.64	144.22	608.64	-1	
570153295	SMP	1	146.95	607.78	146.95	607.78	-1	
570161665	SMP	1	143.25	606.05	143.25	606.05	-1	
570169941	SMP	1	142.13	603.59	142.13	603.59	-1	
570178296	SMP	1	141.97	604.45	141.97	604.45	-1	
570186663	SMP	1	144.29	604.04	144.29	604.04	-1	
570195112	SMP	1	147.51	607.06	147.51	607.06	-1	
570203377	SMP	1	142.59	609.70	142.59	609.70	-1	
570211681	SMP	1	147.02	607.55	147.02	607.55	-1	
570220061	SMP	1	152.01	603.49	152.01	603.49	-1	
570228438	SMP	1	149.75	606.43	149.75	606.43	-1	
570236633	SMP	1	153.22	605.30	153.22	605.30	-1	
570245049	SMP	1	155.36	610.78	155.36	610.78	-1	
570253423	SMP	1	160.16	612.04	160.16	612.04	-1	
570261684	SMP	1	160.32	615.96	160.32	615.96	-1	
570270051	SMP	1	164.18	616.26	164.18	616.26	-1	
570278454	SMP	1	163.26	631.36	163.26	631.36	-1	
570286776	SMP	1	165.25	655.77	165.25	655.77	-1	
570295049	SMP	1	168.61	660.73	168.61	660.73	-1	
570303412	SMP	1	172.06	645.53	172.06	645.53	-1	
570311772	SMP	1	171.41	617.75	171.41	617.75	-1	
570320210	SMP	1	173.10	628.75	173.10	628.75	-1	
570336826	SMP	1	169.16	628.68	169.16	628.68	-1	
570345172	SMP	1	175.18	633.47	175.18	633.47	-1	
570353536	SMP	1	174.45	647.10	174.45	647.10	-1	
570361878	SMP	1	175.27	648.17	175.27	648.17	-1	
570370183	SMP	1	173.73	649.87	173.73	649.87	-1	
570378548	SMP	1	175.42	635.12	175.42	635.12	-1	
570386733	SMP	1	174.03	628.51	174.03	628.51	-1	
570395149	SMP	1	178.04	634.44	178.04	634.44	-1	
570403558	SMP	1	179.15	637.37	179.15	637.37	-1	
570411922	SMP	1	179.93	639.00	179.93	639.00	-1	
570420183	SMP	1	179.82	636.42	179.82	636.42	-1	
570428548	SMP	1	180.66	643.01	180.66	643.01	-1	
570436926	SMP	1	181.26	647.05	181.26	647.05	-1	
570445324	SMP	1	184.52	649.50	184.52	649.50	-1	
570453531	SMP	1	186.83	651.49	186.83	651.49	-1	
570461921	SMP	1	188.68	648.02	188.68	648.02	-1	
570470293	SMP	1	194.67	647.48	194.67	647.48	-1	
570478657	SMP	1	196.67	648.68	196.67	648.68	-1	
570486950	SMP	1	198.79	644.97	198.79	644.97	-1	
570495319	SMP	1	198.89	647.04	198.89	647.04	-1	
570503643	SMP	1	197.06	644.84	197.06	644.84	-1	
570512036	SMP	1	205.99	647.22	205.99	647.22	-1	
570520291	SMP	1	211.57	649.69	211.57	649.69	-1	
570528817	SMP	1	0.00	0.00	0.00	0.00	-1	
570553691	SMP	1	0.00	0.00	0.00	0.00	-1	
570562105	SMP	1	0.00	0.00	0.00	0.00	-1	
570570434	SMP	1	0.00	0.00	0.00	0.00	-1	
570587045	SMP	1	0.00	0.00	0.00	0.00	-1	
570595416	SMP	1	105.09	574.66	105.09	574.66	-1	
570603795	SMP	1	121.90	604.04	121.90	604.04	-1	
570612005	SMP	1	191.30	649.30	191.30	649.30	-1	
570628822	SMP	1	213.38	588.76	213.38	588.76	-1	
570637146	SMP	1	205.86	584.40	205.86	584.40	-1	
570645415	SMP	1	206.74	584.91	206.74	584.91	-1	
570662161	SMP	1	207.34	585.58	207.34	585.58	-1	
570670433	SMP	1	205.28	588.41	205.28	588.41	-1	
570678914	SMP	1	201.25	624.95	201.25	624.95	-1	
570687144	SMP	1	206.43	633.14	206.43	633.14	-1	
570695608	SMP	1	200.45	629.61	200.45	629.61	-1	
570703765	SMP	1	193.99	608.31	193.99	608.31	-1	
570712166	SMP	1	197.75	605.50	197.75	605.50	-1	
570720528	SMP	1	198.31	594.08	198.31	594.08	-1	
570728900	SMP	1	192.88	608.64	192.88	608.64	-1	
570737120	SMP	1	182.70	606.25	182.70	606.25	-1	
570745548	SMP	1	178.59	613.55	178.59	613.55	-1	
570753902	SMP	1	176.89	619.67	176.89	619.67	-1	
570762315	SMP	1	169.61	627.54	169.61	627.54	-1	
570770585	SMP	1	172.11	621.47	172.11	621.47	-1	
570778872	SMP	1	170.09	616.32	170.09	616.32	-1	
570787278	SMP	1	173.24	611.45	173.24	611.45	-1	
570795614	SMP	1	177.55	613.57	177.55	613.57	-1	
570803948	SMP	1	166.14	607.56	166.14	607.56	-1	
570812296	SMP	1	168.81	615.46	168.81	615.46	-1	
570820687	SMP	1	170.83	617.79	170.83	617.79	-1	
570828846	SMP	1	173.55	621.09	173.55	621.09	-1	
570837302	SMP	1	176.56	623.66	176.56	623.66	-1	
570845685	SMP	1	173.40	622.51	173.40	622.51	-1	
570854024	SMP	1	174.85	619.81	174.85	619.81	-1	
570862238	SMP	1	172.60	622.82	172.60	622.82	-1	
570870689	SMP	1	167.56	628.54	167.56	628.54	-1	
570878992	SMP	1	169.38	632.66	169.38	632.66	-1	
570887421	SMP	1	170.26	639.47	170.26	639.47	-1	
570895638	SMP	1	172.40	640.32	172.40	640.32	-1	
570903983	SMP	1	171.81	641.55	171.81	641.55	-1	
570912414	SMP	1	170.71	641.43	170.71	641.43	-1	
570920684	SMP	1	168.98	642.73	168.98	642.73	-1	
570929020	SMP	1	168.34	643.89	168.34	643.89	-1	
570937402	SMP	1	171.06	640.97	171.06	640.97	-1	
570945757	SMP	1	172.66	639.74	172.66	639.74	-1	
570954028	SMP	1	176.62	641.87	176.62	641.87	-1	
570962413	SMP	1	179.83	642.63	179.83	642.63	-1	
570970814	SMP	1	181.97	644.25	181.97	644.25	-1	
570979133	SMP	1	189.44	643.90	189.44	643.90	-1	
570987352	SMP	1	188.03	647.86	188.03	647.86	-1	
570995789	SMP	1	190.46	638.86	190.46	638.86	-1	
571004194	SMP	1	320.27	539.52	320.27	539.52	-1	
571020815	SMP	1	620.09	318.21	620.09	318.21	-1	
571029180	SMP	1	686.05	302.08	686.05	302.08	-1	
571037518	SMP	1	790.68	290.96	790.68	290.96	-1	
571045948	SMP	1	815.56	286.46	815.56	286.46	-1	
571054176	SMP	1	806.33	286.67	806.33	286.67	-1	
571062524	SMP	1	806.65	281.19	806.65	281.19	-1	
571070904	SMP	1	815.88	262.39	815.88	262.39	-1	
571079195	SMP	1	815.15	254.51	815.15	254.51	-1	
571087576	SMP	1	812.21	271.75	812.21	271.75	-1	
571095897	SMP	1	813.21	258.61	813.21	258.61	-1	
571104294	SMP	1	821.30	265.57	821.30	265.57	-1	
571112518	SMP	1	805.82	226.72	805.82	226.72	-1	
571120904	SMP	1	803.98	183.58	803.98	183.58	-1	
571129315	SMP	1	801.19	188.56	801.19	188.56	-1	
571137890	SMP	1	794.38	204.20	794.38	204.20	-1	
571145900	SMP	1	795.81	193.15	795.81	193.15	-1	
571154272	SMP	1	789.58	184.40	789.58	184.40	-1	
571162692	SMP	1	785.05	187.20	785.05	187.20	-1	
571171030	SMP	1	792.57	183.53	792.57	183.53	-1	
571179304	SMP	1	797.32	193.06	797.32	193.06	-1	
571187620	SMP	1	786.25	214.50	786.25	214.50	-1	
571196030	SMP	1	788.95	202.28	788.95	202.28	-1	
571204461	SMP	1	785.74	209.34	785.74	209.34	-1	
571212645	SMP	1	787.27	206.90	787.27	206.90	-1	
571221006	SMP	1	789.59	206.39	789.59	206.39	-1	
571229423	SMP	1	791.08	211.11	791.08	211.11	-1	
571237691	SMP	1	793.00	217.15	793.00	217.15	-1	
571246057	SMP	1	791.00	215.02	791.00	215.02	-1	
571254397	SMP	1	792.72	213.15	792.72	213.15	-1	
571262765	SMP	1	790.77	207.16	790.77	207.16	-1	
571271025	SMP	1	791.77	220.52	791.77	220.52	-1	
571279420	SMP	1	636.45	287.97	636.45	287.97	-1	
571287834	SMP	1	514.40	717.38	514.40	717.38	-1	
571296148	SMP	1	1175.34	1014.35	1175.34	1014.35	-1	
571304372	SMP	1	0.00	0.00	0.00	0.00	-1	
571321190	SMP	1	0.00	0.00	0.00	0.00	-1	
571329539	SMP	1	0.00	0.00	0.00	0.00	-1	
571337807	SMP	1	0.00	0.00	0.00	0.00	-1	
571363304	SMP	1	1365.59	-9.28	1365.59	-9.28	-1	
571371185	SMP	1	1134.65	192.86	1134.65	192.86	-1	
571379516	SMP	1	1116.49	179.74	1116.49	179.74	-1	
571396295	SMP	1	732.13	-89.83	732.13	-89.83	-1	
571404545	SMP	1	966.48	-10.89	966.48	-10.89	-1	
571412868	SMP	1	962.86	-37.85	962.86	-37.85	-1	
571437892	SMP	1	938.24	0.62	938.24	0.62	-1	
571446315	SMP	1	930.80	7.68	930.80	7.68	-1	
571454630	SMP	1	917.68	25.91	917.68	25.91	-1	
571471287	SMP	1	850.04	39.54	850.04	39.54	-1	
571479659	SMP	1	836.85	104.52	836.85	104.52	-1	
571488013	SMP	1	831.62	99.22	831.62	99.22	-1	
571496298	SMP	1	820.88	130.26	820.88	130.26	-1	
571504650	SMP	1	821.45	134.99	821.45	134.99	-1	
571513032	SMP	1	820.13	138.45	820.13	138.45	-1	
571521283	SMP	1	817.49	139.62	817.49	139.62	-1	
571529668	SMP	1	816.18	137.05	816.18	137.05	-1	
571538008	SMP	1	813.83	140.91	813.83	140.91	-1	
571546384	SMP	1	813.87	141.20	813.87	141.20	-1	
571554763	SMP	1	810.26	147.91	810.26	147.91	-1	
571563033	SMP	1	806.81	149.49	806.81	149.49	-1	
571571394	SMP	1	804.11	147.59	804.11	147.59	-1	
571579753	SMP	1	836.91	152.20	836.91	152.20	-1	
571588025	SMP	1	973.03	222.58	973.03	222.58	-1	
571596334	SMP	1	1103.60	315.17	1103.60	315.17	-1	
571604781	SMP	1	1196.33	331.65	1196.33	331.65	-1	
571621431	SMP	1	1412.00	612.52	1412.00	612.52	-1	
571629736	SMP	1	1431.71	670.88	1431.71	670.88	-1	
571638186	SMP	1	1433.58	688.83	1433.58	688.83	-1	
571646393	SMP	1	1357.53	650.46	1357.53	650.46	-1	
571654775	SMP	1	1410.75	615.38	1410.75	615.38	-1	
571663140	SMP	1	1405.76	628.19	1405.76	628.19	-1	
571671558	SMP	1	1409.94	653.34	1409.94	653.34	-1	
571679789	SMP	1	1413.87	696.82	1413.87	696.82	-1	
571688151	SMP	1	1411.65	698.69	1411.65	698.69	-1	
571696521	SMP	1	1414.23	673.21	1414.23	673.21	-1	
571704893	SMP	1	1408.49	664.47	1408.49	664.47	-1	
571713131	SMP	1	1393.17	651.49	1393.17	651.49	-1	
571721511	SMP	1	1368.15	650.08	1368.15	650.08	-1	
571729883	SMP	1	1388.76	628.73	1388.76	628.73	-1	
571738255	SMP	1	1369.32	652.30	1369.32	652.30	-1	
571746617	SMP	1	1403.72	646.92	1403.72	646.92	-1	
571771672	SMP	1	1400.62	656.96	1400.62	656.96	-1	
571779927	SMP	1	1377.77	644.13	1377.77	644.13	-1	
571788276	SMP	1	1377.36	645.11	1377.36	645.11	-1	
571796646	SMP	1	1375.60	641.12	1375.60	641.12	-1	
571804897	SMP	1	1381.42	638.71	1381.42	638.71	-1	
571813223	SMP	1	1381.33	654.33	1381.33	654.33	-1	
571821631	SMP	1	1388.94	670.83	1388.94	670.83	-1	
571830031	SMP	1	1377.22	634.24	1377.22	634.24	-1	
571838274	SMP	1	1375.95	632.93	1375.95	632.93	-1	
571846671	SMP	1	1374.09	637.73	1374.09	637.73	-1	
571855013	SMP	1	1369.07	634.03	1369.07	634.03	-1	
571863387	SMP	1	1368.01	633.65	1368.01	633.65	-1	
571871645	SMP	1	1372.26	630.34	1372.26	630.34	-1	
571880042	SMP	1	1370.88	634.87	1370.88	634.87	-1	
571888358	SMP	1	1369.45	647.57	1369.45	647.57	-1	
571896647	SMP	1	1369.26	644.50	1369.26	644.50	-1	
571904981	SMP	1	1364.79	651.90	1364.79	651.90	-1	
571913408	SMP	1	1361.18	653.32	1361.18	653.32	-1	
571921793	SMP	1	1346.92	640.26	1346.92	640.26	-1	
571930050	SMP	1	1362.92	657.82	1362.92	657.82	-1	
571938383	SMP	1	1356.00	650.21	1356.00	650.21	-1	
571946762	SMP	1	1356.65	653.35	1356.65	653.35	-1	
571955167	SMP	1	1356.71	651.16	1356.71	651.16	-1	
571963414	SMP	1	1391.50	645.12	1391.50	645.12	-1	
571971776	SMP	1	1411.52	637.16	1411.52	637.16	-1	
571980109	SMP	1	1403.67	624.22	1403.67	624.22	-1	
571988504	SMP	1	1394.12	623.05	1394.12	623.05	-1	
571996766	SMP	1	1404.75	614.34	1404.75	614.34	-1	
572005130	SMP	1	1402.84	616.83	1402.84	616.83	-1	
572013531	SMP	1	1402.16	619.60	1402.16	619.60	-1	
572021891	SMP	1	1407.06	621.71	1407.06	621.71	-1	
572030149	SMP	1	1331.31	625.55	1331.31	625.55	-1	
572038535	SMP	1	1321.23	617.51	1321.23	617.51	-1	
572046906	SMP	1	1337.02	619.29	1337.02	619.29	-1	
572055133	SMP	1	1339.28	621.02	1339.28	621.02	-1	
572063522	SMP	1	1339.17	624.89	1339.17	624.89	-1	
572071937	SMP	1	1346.55	630.43	1346.55	630.43	-1	
