## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_L1\140130-L1_01-1-eye_data.idf
## Date:	30.01.2014 17:39:00
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	32488                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140130-L1_01-1                                                                                                                                                                                                                                                  
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1957766265	SMP	1	0.00	0.00	0.00	0.00	-1	
1957774629	SMP	1	1004.53	1086.08	1004.53	1086.08	-1	
1957782922	SMP	1	1017.88	1096.24	1017.88	1096.24	-1	
1957791250	SMP	1	1015.47	1078.21	1015.47	1078.21	-1	
1957799579	SMP	1	0.00	0.00	0.00	0.00	-1	
1957807911	SMP	1	0.00	0.00	0.00	0.00	-1	
1957816475	SMP	1	0.00	0.00	0.00	0.00	-1	
1957824577	SMP	1	1015.18	1075.82	1015.18	1075.82	-1	
1957832962	SMP	1	0.00	0.00	0.00	0.00	-1	
1957841356	SMP	1	1015.18	1113.09	1015.18	1113.09	-1	
1957858003	SMP	1	1004.90	1137.46	1004.90	1137.46	-1	
1957866329	SMP	1	0.00	0.00	0.00	0.00	-1	
1957874732	SMP	1	1019.96	1067.19	1019.96	1067.19	-1	
1957883019	SMP	1	1014.19	1110.86	1014.19	1110.86	-1	
1957891345	SMP	1	0.00	0.00	0.00	0.00	-1	
1957899747	SMP	1	0.00	0.00	0.00	0.00	-1	
1957907956	SMP	1	0.00	0.00	0.00	0.00	-1	
1957916338	SMP	1	0.00	0.00	0.00	0.00	-1	
1957924710	SMP	1	0.00	0.00	0.00	0.00	-1	
1957941378	SMP	1	0.00	0.00	0.00	0.00	-1	
1957949728	SMP	1	0.00	0.00	0.00	0.00	-1	
1957958052	SMP	1	0.00	0.00	0.00	0.00	-1	
1957966450	SMP	1	795.81	1063.45	795.81	1063.45	-1	
1957974809	SMP	1	796.20	1061.53	796.20	1061.53	-1	
1957983076	SMP	1	796.94	1057.45	796.94	1057.45	-1	
1957991462	SMP	1	797.48	1058.38	797.48	1058.38	-1	
1957999815	SMP	1	797.60	1061.23	797.60	1061.23	-1	
1958008136	SMP	1	797.79	1063.23	797.79	1063.23	-1	
1958016478	SMP	1	797.60	1065.08	797.60	1065.08	-1	
1958024854	SMP	1	797.45	1066.95	797.45	1066.95	-1	
1958033159	SMP	1	797.25	1068.45	797.25	1068.45	-1	
1958041466	SMP	1	797.20	1069.20	797.20	1069.20	-1	
1958049825	SMP	1	797.17	1070.56	797.17	1070.56	-1	
1958058258	SMP	1	0.00	0.00	0.00	0.00	-1	
1958066456	SMP	1	0.00	0.00	0.00	0.00	-1	
1958074855	SMP	1	0.00	0.00	0.00	0.00	-1	
1958083164	SMP	1	0.00	0.00	0.00	0.00	-1	
1958091643	SMP	1	0.00	0.00	0.00	0.00	-1	
1958099794	SMP	1	0.00	0.00	0.00	0.00	-1	
1958108214	SMP	1	0.00	0.00	0.00	0.00	-1	
1958116552	SMP	1	0.00	0.00	0.00	0.00	-1	
1958124987	SMP	1	0.00	0.00	0.00	0.00	-1	
1958133164	SMP	1	0.00	0.00	0.00	0.00	-1	
1958141625	SMP	1	0.00	0.00	0.00	0.00	-1	
1958149942	SMP	1	0.00	0.00	0.00	0.00	-1	
1958158346	SMP	1	0.00	0.00	0.00	0.00	-1	
1958166598	SMP	1	0.00	0.00	0.00	0.00	-1	
1958175005	SMP	1	0.00	0.00	0.00	0.00	-1	
1958183337	SMP	1	0.00	0.00	0.00	0.00	-1	
1958191580	SMP	1	0.00	0.00	0.00	0.00	-1	
1958199963	SMP	1	0.00	0.00	0.00	0.00	-1	
1958208305	SMP	1	0.00	0.00	0.00	0.00	-1	
1958216734	SMP	1	0.00	0.00	0.00	0.00	-1	
1958224949	SMP	1	0.00	0.00	0.00	0.00	-1	
1958233281	SMP	1	0.00	0.00	0.00	0.00	-1	
1958241690	SMP	1	0.00	0.00	0.00	0.00	-1	
1958250130	SMP	1	0.00	0.00	0.00	0.00	-1	
1958258370	SMP	1	0.00	0.00	0.00	0.00	-1	
1958266712	SMP	1	0.00	0.00	0.00	0.00	-1	
1958275110	SMP	1	0.00	0.00	0.00	0.00	-1	
1958283462	SMP	1	0.00	0.00	0.00	0.00	-1	
1958291737	SMP	1	0.00	0.00	0.00	0.00	-1	
1958300106	SMP	1	0.00	0.00	0.00	0.00	-1	
1958308468	SMP	1	0.00	0.00	0.00	0.00	-1	
1958316844	SMP	1	0.00	0.00	0.00	0.00	-1	
1958325099	SMP	1	0.00	0.00	0.00	0.00	-1	
1958333490	SMP	1	0.00	0.00	0.00	0.00	-1	
1958342027	SMP	1	0.00	0.00	0.00	0.00	-1	
1958350079	SMP	1	0.00	0.00	0.00	0.00	-1	
1958358448	SMP	1	0.00	0.00	0.00	0.00	-1	
1958366817	SMP	1	0.00	0.00	0.00	0.00	-1	
1958375518	SMP	1	0.00	0.00	0.00	0.00	-1	
1958383489	SMP	1	0.00	0.00	0.00	0.00	-1	
1958391879	SMP	1	0.00	0.00	0.00	0.00	-1	
1958400209	SMP	1	0.00	0.00	0.00	0.00	-1	
1958408588	SMP	1	0.00	0.00	0.00	0.00	-1	
1958416853	SMP	1	0.00	0.00	0.00	0.00	-1	
1958433588	SMP	1	0.00	0.00	0.00	0.00	-1	
1958441902	SMP	1	0.00	0.00	0.00	0.00	-1	
1958450221	SMP	1	0.00	0.00	0.00	0.00	-1	
1958458618	SMP	1	0.00	0.00	0.00	0.00	-1	
1958466957	SMP	1	0.00	0.00	0.00	0.00	-1	
1958475205	SMP	1	0.00	0.00	0.00	0.00	-1	
1958483622	SMP	1	0.00	0.00	0.00	0.00	-1	
1958491986	SMP	1	0.00	0.00	0.00	0.00	-1	
1958500329	SMP	1	0.00	0.00	0.00	0.00	-1	
1958508574	SMP	1	0.00	0.00	0.00	0.00	-1	
1958516903	SMP	1	0.00	0.00	0.00	0.00	-1	
1958525342	SMP	1	0.00	0.00	0.00	0.00	-1	
1958533695	SMP	1	0.00	0.00	0.00	0.00	-1	
1958541986	SMP	1	0.00	0.00	0.00	0.00	-1	
1958550338	SMP	1	0.00	0.00	0.00	0.00	-1	
1958558697	SMP	1	0.00	0.00	0.00	0.00	-1	
1958567111	SMP	1	0.00	0.00	0.00	0.00	-1	
1958575352	SMP	1	0.00	0.00	0.00	0.00	-1	
1958583725	SMP	1	0.00	0.00	0.00	0.00	-1	
1958592023	SMP	1	0.00	0.00	0.00	0.00	-1	
1958600316	SMP	1	0.00	0.00	0.00	0.00	-1	
1958608664	SMP	1	0.00	0.00	0.00	0.00	-1	
1958617115	SMP	1	0.00	0.00	0.00	0.00	-1	
1958625472	SMP	1	0.00	0.00	0.00	0.00	-1	
1958633711	SMP	1	0.00	0.00	0.00	0.00	-1	
1958642005	SMP	1	0.00	0.00	0.00	0.00	-1	
1958650518	SMP	1	0.00	0.00	0.00	0.00	-1	
1958658818	SMP	1	0.00	0.00	0.00	0.00	-1	
1958667113	SMP	1	0.00	0.00	0.00	0.00	-1	
1958675447	SMP	1	0.00	0.00	0.00	0.00	-1	
1958683810	SMP	1	0.00	0.00	0.00	0.00	-1	
1958692183	SMP	1	0.00	0.00	0.00	0.00	-1	
1958700498	SMP	1	0.00	0.00	0.00	0.00	-1	
1958708853	SMP	1	0.00	0.00	0.00	0.00	-1	
1958717198	SMP	1	0.00	0.00	0.00	0.00	-1	
1958725582	SMP	1	0.00	0.00	0.00	0.00	-1	
1958733825	SMP	1	0.00	0.00	0.00	0.00	-1	
1958742169	SMP	1	0.00	0.00	0.00	0.00	-1	
1958750598	SMP	1	0.00	0.00	0.00	0.00	-1	
1958758829	SMP	1	0.00	0.00	0.00	0.00	-1	
1958767194	SMP	1	0.00	0.00	0.00	0.00	-1	
1958775618	SMP	1	0.00	0.00	0.00	0.00	-1	
1958783970	SMP	1	0.00	0.00	0.00	0.00	-1	
1958792271	SMP	1	0.00	0.00	0.00	0.00	-1	
1958800571	SMP	1	0.00	0.00	0.00	0.00	-1	
1958808963	SMP	1	0.00	0.00	0.00	0.00	-1	
1958817350	SMP	1	0.00	0.00	0.00	0.00	-1	
1958825574	SMP	1	0.00	0.00	0.00	0.00	-1	
1958833950	SMP	1	0.00	0.00	0.00	0.00	-1	
1958842309	SMP	1	799.98	1039.32	799.98	1039.32	-1	
1958850700	SMP	1	799.55	1038.20	799.55	1038.20	-1	
1958858962	SMP	1	799.46	1036.68	799.46	1036.68	-1	
1958867340	SMP	1	799.71	1036.56	799.71	1036.56	-1	
1958875706	SMP	1	799.96	1037.20	799.96	1037.20	-1	
1958883960	SMP	1	800.18	1036.99	800.18	1036.99	-1	
1958892344	SMP	1	800.36	1037.63	800.36	1037.63	-1	
1958900702	SMP	1	800.41	1038.13	800.41	1038.13	-1	
1958909058	SMP	1	800.67	1038.89	800.67	1038.89	-1	
1958917288	SMP	1	800.45	1039.37	800.45	1039.37	-1	
1958925714	SMP	1	800.71	1040.05	800.71	1040.05	-1	
1958934061	SMP	1	800.96	1040.44	800.96	1040.44	-1	
1958942462	SMP	1	801.12	1041.78	801.12	1041.78	-1	
1958950810	SMP	1	0.00	0.00	0.00	0.00	-1	
1958959064	SMP	1	0.00	0.00	0.00	0.00	-1	
1958967474	SMP	1	0.00	0.00	0.00	0.00	-1	
1958975793	SMP	1	0.00	0.00	0.00	0.00	-1	
1958984029	SMP	1	0.00	0.00	0.00	0.00	-1	
1958992441	SMP	1	0.00	0.00	0.00	0.00	-1	
1959000835	SMP	1	0.00	0.00	0.00	0.00	-1	
1959009053	SMP	1	0.00	0.00	0.00	0.00	-1	
1959017477	SMP	1	0.00	0.00	0.00	0.00	-1	
1959025858	SMP	1	0.00	0.00	0.00	0.00	-1	
1959034192	SMP	1	0.00	0.00	0.00	0.00	-1	
1959042437	SMP	1	0.00	0.00	0.00	0.00	-1	
1959050852	SMP	1	0.00	0.00	0.00	0.00	-1	
1959059184	SMP	1	0.00	0.00	0.00	0.00	-1	
1959067561	SMP	1	0.00	0.00	0.00	0.00	-1	
1959075790	SMP	1	0.00	0.00	0.00	0.00	-1	
1959084197	SMP	1	0.00	0.00	0.00	0.00	-1	
1959092576	SMP	1	0.00	0.00	0.00	0.00	-1	
1959100968	SMP	1	0.00	0.00	0.00	0.00	-1	
1959109182	SMP	1	0.00	0.00	0.00	0.00	-1	
1959117551	SMP	1	0.00	0.00	0.00	0.00	-1	
1959126001	SMP	1	0.00	0.00	0.00	0.00	-1	
1959134321	SMP	1	0.00	0.00	0.00	0.00	-1	
1959142558	SMP	1	0.00	0.00	0.00	0.00	-1	
1959150954	SMP	1	0.00	0.00	0.00	0.00	-1	
1959159308	SMP	1	0.00	0.00	0.00	0.00	-1	
1959167567	SMP	1	0.00	0.00	0.00	0.00	-1	
1959175942	SMP	1	0.00	0.00	0.00	0.00	-1	
1959184305	SMP	1	0.00	0.00	0.00	0.00	-1	
1959192699	SMP	1	0.00	0.00	0.00	0.00	-1	
1959200951	SMP	1	0.00	0.00	0.00	0.00	-1	
1959209281	SMP	1	0.00	0.00	0.00	0.00	-1	
1959217688	SMP	1	0.00	0.00	0.00	0.00	-1	
1959226081	SMP	1	0.00	0.00	0.00	0.00	-1	
1959234280	SMP	1	0.00	0.00	0.00	0.00	-1	
1959242722	SMP	1	0.00	0.00	0.00	0.00	-1	
1959251099	SMP	1	0.00	0.00	0.00	0.00	-1	
1959259474	SMP	1	0.00	0.00	0.00	0.00	-1	
1959267731	SMP	1	0.00	0.00	0.00	0.00	-1	
1959276085	SMP	1	0.00	0.00	0.00	0.00	-1	
1959284425	SMP	1	0.00	0.00	0.00	0.00	-1	
1959292717	SMP	1	0.00	0.00	0.00	0.00	-1	
1959301060	SMP	1	0.00	0.00	0.00	0.00	-1	
1959309426	SMP	1	0.00	0.00	0.00	0.00	-1	
1959317813	SMP	1	0.00	0.00	0.00	0.00	-1	
1959326072	SMP	1	0.00	0.00	0.00	0.00	-1	
1959334458	SMP	1	0.00	0.00	0.00	0.00	-1	
1959342890	SMP	1	0.00	0.00	0.00	0.00	-1	
1959351198	SMP	1	0.00	0.00	0.00	0.00	-1	
1959359426	SMP	1	0.00	0.00	0.00	0.00	-1	
1959367890	SMP	1	0.00	0.00	0.00	0.00	-1	
1959376214	SMP	1	0.00	0.00	0.00	0.00	-1	
1959384568	SMP	1	0.00	0.00	0.00	0.00	-1	
1959392873	SMP	1	0.00	0.00	0.00	0.00	-1	
1959401205	SMP	1	0.00	0.00	0.00	0.00	-1	
1959409545	SMP	1	0.00	0.00	0.00	0.00	-1	
1959417984	SMP	1	0.00	0.00	0.00	0.00	-1	
1959426185	SMP	1	0.00	0.00	0.00	0.00	-1	
1959434561	SMP	1	0.00	0.00	0.00	0.00	-1	
1959442925	SMP	1	0.00	0.00	0.00	0.00	-1	
1959451229	SMP	1	0.00	0.00	0.00	0.00	-1	
1959459568	SMP	1	0.00	0.00	0.00	0.00	-1	
1959467954	SMP	1	0.00	0.00	0.00	0.00	-1	
1959476313	SMP	1	0.00	0.00	0.00	0.00	-1	
1959484562	SMP	1	0.00	0.00	0.00	0.00	-1	
1959492945	SMP	1	0.00	0.00	0.00	0.00	-1	
1959501316	SMP	1	0.00	0.00	0.00	0.00	-1	
1959509851	SMP	1	0.00	0.00	0.00	0.00	-1	
1959517921	SMP	1	0.00	0.00	0.00	0.00	-1	
1959526324	SMP	1	0.00	0.00	0.00	0.00	-1	
1959534720	SMP	1	0.00	0.00	0.00	0.00	-1	
1959543059	SMP	1	0.00	0.00	0.00	0.00	-1	
1959551306	SMP	1	0.00	0.00	0.00	0.00	-1	
1959559686	SMP	1	0.00	0.00	0.00	0.00	-1	
1959568046	SMP	1	0.00	0.00	0.00	0.00	-1	
1959576442	SMP	1	0.00	0.00	0.00	0.00	-1	
1959584724	SMP	1	0.00	0.00	0.00	0.00	-1	
1959593017	SMP	1	0.00	0.00	0.00	0.00	-1	
1959601456	SMP	1	0.00	0.00	0.00	0.00	-1	
1959609703	SMP	1	0.00	0.00	0.00	0.00	-1	
1959618067	SMP	1	0.00	0.00	0.00	0.00	-1	
1959626444	SMP	1	0.00	0.00	0.00	0.00	-1	
1959634823	SMP	1	0.00	0.00	0.00	0.00	-1	
1959643031	SMP	1	0.00	0.00	0.00	0.00	-1	
1959651463	SMP	1	0.00	0.00	0.00	0.00	-1	
1959659812	SMP	1	0.00	0.00	0.00	0.00	-1	
1959668217	SMP	1	0.00	0.00	0.00	0.00	-1	
1959676436	SMP	1	0.00	0.00	0.00	0.00	-1	
1959684800	SMP	1	0.00	0.00	0.00	0.00	-1	
1959693163	SMP	1	0.00	0.00	0.00	0.00	-1	
1959701442	SMP	1	0.00	0.00	0.00	0.00	-1	
1959718183	SMP	1	0.00	0.00	0.00	0.00	-1	
1959726515	SMP	1	0.00	0.00	0.00	0.00	-1	
1959734871	SMP	1	0.00	0.00	0.00	0.00	-1	
1959759965	SMP	1	0.00	0.00	0.00	0.00	-1	
1959768243	SMP	1	0.00	0.00	0.00	0.00	-1	
1959776585	SMP	1	0.00	0.00	0.00	0.00	-1	
1959801584	SMP	1	0.00	0.00	0.00	0.00	-1	
1959809929	SMP	1	0.00	0.00	0.00	0.00	-1	
1959818353	SMP	1	0.00	0.00	0.00	0.00	-1	
1959843329	SMP	1	0.00	0.00	0.00	0.00	-1	
1959851727	SMP	1	0.00	0.00	0.00	0.00	-1	
1959859940	SMP	1	0.00	0.00	0.00	0.00	-1	
1959876696	SMP	1	0.00	0.00	0.00	0.00	-1	
1959885048	SMP	1	0.00	0.00	0.00	0.00	-1	
1959893309	SMP	1	0.00	0.00	0.00	0.00	-1	
1959918463	SMP	1	0.00	0.00	0.00	0.00	-1	
1959926689	SMP	1	0.00	0.00	0.00	0.00	-1	
1959935079	SMP	1	0.00	0.00	0.00	0.00	-1	
1959943437	SMP	1	1091.23	1050.60	1091.23	1050.60	-1	
1959951786	SMP	1	0.00	0.00	0.00	0.00	-1	
1959960173	SMP	1	0.00	0.00	0.00	0.00	-1	
1959968411	SMP	1	0.00	0.00	0.00	0.00	-1	
1959976905	SMP	1	0.00	0.00	0.00	0.00	-1	
1959985059	SMP	1	0.00	0.00	0.00	0.00	-1	
1960001927	SMP	1	1060.11	812.78	1060.11	812.78	-1	
1960010216	SMP	1	0.00	0.00	0.00	0.00	-1	
1960018425	SMP	1	0.00	0.00	0.00	0.00	-1	
1960026813	SMP	1	0.00	0.00	0.00	0.00	-1	
1960035143	SMP	1	0.00	0.00	0.00	0.00	-1	
1960043545	SMP	1	938.79	930.75	938.79	930.75	-1	
1960051755	SMP	1	825.72	1044.67	825.72	1044.67	-1	
1960076959	SMP	1	0.00	0.00	0.00	0.00	-1	
1960085178	SMP	1	0.00	0.00	0.00	0.00	-1	
1960093581	SMP	1	0.00	0.00	0.00	0.00	-1	
1960101947	SMP	1	0.00	0.00	0.00	0.00	-1	
1960110312	SMP	1	0.00	0.00	0.00	0.00	-1	
1960118538	SMP	1	0.00	0.00	0.00	0.00	-1	
1960126899	SMP	1	0.00	0.00	0.00	0.00	-1	
1960143607	SMP	1	0.00	0.00	0.00	0.00	-1	
1960151918	SMP	1	0.00	0.00	0.00	0.00	-1	
1960160341	SMP	1	0.00	0.00	0.00	0.00	-1	
1960168694	SMP	1	0.00	0.00	0.00	0.00	-1	
1960176937	SMP	1	0.00	0.00	0.00	0.00	-1	
1960185306	SMP	1	0.00	0.00	0.00	0.00	-1	
1960193638	SMP	1	0.00	0.00	0.00	0.00	-1	
1960201983	SMP	1	0.00	0.00	0.00	0.00	-1	
1960210308	SMP	1	0.00	0.00	0.00	0.00	-1	
1960218711	SMP	1	0.00	0.00	0.00	0.00	-1	
1960227059	SMP	1	0.00	0.00	0.00	0.00	-1	
1960235451	SMP	1	0.00	0.00	0.00	0.00	-1	
1960243692	SMP	1	0.00	0.00	0.00	0.00	-1	
1960252050	SMP	1	0.00	0.00	0.00	0.00	-1	
1960260448	SMP	1	0.00	0.00	0.00	0.00	-1	
1960268670	SMP	1	0.00	0.00	0.00	0.00	-1	
1960277044	SMP	1	0.00	0.00	0.00	0.00	-1	
1960285369	SMP	1	0.00	0.00	0.00	0.00	-1	
1960293796	SMP	1	0.00	0.00	0.00	0.00	-1	
1960302034	SMP	1	0.00	0.00	0.00	0.00	-1	
1960310457	SMP	1	0.00	0.00	0.00	0.00	-1	
1960318796	SMP	1	0.00	0.00	0.00	0.00	-1	
1960327214	SMP	1	0.00	0.00	0.00	0.00	-1	
1960335475	SMP	1	0.00	0.00	0.00	0.00	-1	
1960343759	SMP	1	0.00	0.00	0.00	0.00	-1	
1960352166	SMP	1	0.00	0.00	0.00	0.00	-1	
1960360623	SMP	1	0.00	0.00	0.00	0.00	-1	
1960368798	SMP	1	0.00	0.00	0.00	0.00	-1	
1960377195	SMP	1	0.00	0.00	0.00	0.00	-1	
1960385564	SMP	1	0.00	0.00	0.00	0.00	-1	
1960393789	SMP	1	0.00	0.00	0.00	0.00	-1	
1960402159	SMP	1	0.00	0.00	0.00	0.00	-1	
1960410564	SMP	1	0.00	0.00	0.00	0.00	-1	
1960418925	SMP	1	0.00	0.00	0.00	0.00	-1	
1960427169	SMP	1	0.00	0.00	0.00	0.00	-1	
1960435597	SMP	1	0.00	0.00	0.00	0.00	-1	
1960443877	SMP	1	0.00	0.00	0.00	0.00	-1	
1960452288	SMP	1	0.00	0.00	0.00	0.00	-1	
1960460592	SMP	1	0.00	0.00	0.00	0.00	-1	
1960468918	SMP	1	0.00	0.00	0.00	0.00	-1	
1960477289	SMP	1	0.00	0.00	0.00	0.00	-1	
1960485633	SMP	1	0.00	0.00	0.00	0.00	-1	
1960493960	SMP	1	0.00	0.00	0.00	0.00	-1	
1960502286	SMP	1	0.00	0.00	0.00	0.00	-1	
1960510687	SMP	1	0.00	0.00	0.00	0.00	-1	
1960519040	SMP	1	0.00	0.00	0.00	0.00	-1	
1960527283	SMP	1	0.00	0.00	0.00	0.00	-1	
1960536104	SMP	1	0.00	0.00	0.00	0.00	-1	
1960544078	SMP	1	0.00	0.00	0.00	0.00	-1	
1960552282	SMP	1	0.00	0.00	0.00	0.00	-1	
1960560688	SMP	1	0.00	0.00	0.00	0.00	-1	
1960569076	SMP	1	0.00	0.00	0.00	0.00	-1	
1960577397	SMP	1	0.00	0.00	0.00	0.00	-1	
1960585659	SMP	1	0.00	0.00	0.00	0.00	-1	
1960594001	SMP	1	0.00	0.00	0.00	0.00	-1	
1960602409	SMP	1	0.00	0.00	0.00	0.00	-1	
1960610812	SMP	1	0.00	0.00	0.00	0.00	-1	
1960619073	SMP	1	0.00	0.00	0.00	0.00	-1	
1960627445	SMP	1	0.00	0.00	0.00	0.00	-1	
1960635781	SMP	1	0.00	0.00	0.00	0.00	-1	
1960644157	SMP	1	0.00	0.00	0.00	0.00	-1	
1960652420	SMP	1	0.00	0.00	0.00	0.00	-1	
1960660772	SMP	1	0.00	0.00	0.00	0.00	-1	
1960669159	SMP	1	0.00	0.00	0.00	0.00	-1	
1960677403	SMP	1	0.00	0.00	0.00	0.00	-1	
1960685791	SMP	1	0.00	0.00	0.00	0.00	-1	
1960694224	SMP	1	0.00	0.00	0.00	0.00	-1	
1960702566	SMP	1	0.00	0.00	0.00	0.00	-1	
1960710779	SMP	1	0.00	0.00	0.00	0.00	-1	
1960719166	SMP	1	0.00	0.00	0.00	0.00	-1	
1960727625	SMP	1	0.00	0.00	0.00	0.00	-1	
1960735899	SMP	1	0.00	0.00	0.00	0.00	-1	
1960744186	SMP	1	0.00	0.00	0.00	0.00	-1	
1960752527	SMP	1	0.00	0.00	0.00	0.00	-1	
1960760951	SMP	1	0.00	0.00	0.00	0.00	-1	
1960769278	SMP	1	0.00	0.00	0.00	0.00	-1	
1960777584	SMP	1	0.00	0.00	0.00	0.00	-1	
1960785910	SMP	1	0.00	0.00	0.00	0.00	-1	
1960794272	SMP	1	0.00	0.00	0.00	0.00	-1	
1960802647	SMP	1	0.00	0.00	0.00	0.00	-1	
1960810946	SMP	1	0.00	0.00	0.00	0.00	-1	
1960819298	SMP	1	0.00	0.00	0.00	0.00	-1	
1960827688	SMP	1	0.00	0.00	0.00	0.00	-1	
1960835917	SMP	1	0.00	0.00	0.00	0.00	-1	
1960844276	SMP	1	0.00	0.00	0.00	0.00	-1	
1960852660	SMP	1	0.00	0.00	0.00	0.00	-1	
1960861076	SMP	1	0.00	0.00	0.00	0.00	-1	
1960869266	SMP	1	0.00	0.00	0.00	0.00	-1	
1960877631	SMP	1	0.00	0.00	0.00	0.00	-1	
1960886054	SMP	1	0.00	0.00	0.00	0.00	-1	
1960894450	SMP	1	0.00	0.00	0.00	0.00	-1	
1960902622	SMP	1	0.00	0.00	0.00	0.00	-1	
1960910998	SMP	1	0.00	0.00	0.00	0.00	-1	
1960919420	SMP	1	0.00	0.00	0.00	0.00	-1	
1960927751	SMP	1	0.00	0.00	0.00	0.00	-1	
1960936095	SMP	1	0.00	0.00	0.00	0.00	-1	
1960944427	SMP	1	0.00	0.00	0.00	0.00	-1	
1960952781	SMP	1	0.00	0.00	0.00	0.00	-1	
1960961031	SMP	1	0.00	0.00	0.00	0.00	-1	
1960969430	SMP	1	0.00	0.00	0.00	0.00	-1	
1960977776	SMP	1	0.00	0.00	0.00	0.00	-1	
1960986162	SMP	1	0.00	0.00	0.00	0.00	-1	
1960994387	SMP	1	0.00	0.00	0.00	0.00	-1	
1961002841	SMP	1	0.00	0.00	0.00	0.00	-1	
1961011165	SMP	1	0.00	0.00	0.00	0.00	-1	
1961019577	SMP	1	0.00	0.00	0.00	0.00	-1	
1961027745	SMP	1	0.00	0.00	0.00	0.00	-1	
1961036164	SMP	1	0.00	0.00	0.00	0.00	-1	
1961044530	SMP	1	0.00	0.00	0.00	0.00	-1	
1961052959	SMP	1	0.00	0.00	0.00	0.00	-1	
1961061183	SMP	1	0.00	0.00	0.00	0.00	-1	
1961069536	SMP	1	0.00	0.00	0.00	0.00	-1	
1961077910	SMP	1	0.00	0.00	0.00	0.00	-1	
1961086145	SMP	1	0.00	0.00	0.00	0.00	-1	
1961094540	SMP	1	0.00	0.00	0.00	0.00	-1	
1961103010	SMP	1	0.00	0.00	0.00	0.00	-1	
1961111297	SMP	1	0.00	0.00	0.00	0.00	-1	
1961119542	SMP	1	0.00	0.00	0.00	0.00	-1	
1961127918	SMP	1	0.00	0.00	0.00	0.00	-1	
1961136287	SMP	1	0.00	0.00	0.00	0.00	-1	
1961144662	SMP	1	0.00	0.00	0.00	0.00	-1	
1961152951	SMP	1	0.00	0.00	0.00	0.00	-1	
1961161237	SMP	1	0.00	0.00	0.00	0.00	-1	
1961169642	SMP	1	0.00	0.00	0.00	0.00	-1	
1961177989	SMP	1	0.00	0.00	0.00	0.00	-1	
1961186286	SMP	1	0.00	0.00	0.00	0.00	-1	
1961194644	SMP	1	0.00	0.00	0.00	0.00	-1	
1961202982	SMP	1	0.00	0.00	0.00	0.00	-1	
1961211409	SMP	1	0.00	0.00	0.00	0.00	-1	
1961219660	SMP	1	0.00	0.00	0.00	0.00	-1	
1961228032	SMP	1	0.00	0.00	0.00	0.00	-1	
1961236434	SMP	1	0.00	0.00	0.00	0.00	-1	
1961244702	SMP	1	0.00	0.00	0.00	0.00	-1	
1961269865	SMP	1	0.00	0.00	0.00	0.00	-1	
1961278060	SMP	1	0.00	0.00	0.00	0.00	-1	
1961286436	SMP	1	0.00	0.00	0.00	0.00	-1	
1961294819	SMP	1	0.00	0.00	0.00	0.00	-1	
1961303104	SMP	1	0.00	0.00	0.00	0.00	-1	
1961311422	SMP	1	0.00	0.00	0.00	0.00	-1	
1961319728	SMP	1	0.00	0.00	0.00	0.00	-1	
1961328158	SMP	1	0.00	0.00	0.00	0.00	-1	
1961336539	SMP	1	0.00	0.00	0.00	0.00	-1	
1961344800	SMP	1	0.00	0.00	0.00	0.00	-1	
1961353129	SMP	1	0.00	0.00	0.00	0.00	-1	
1961361526	SMP	1	0.00	0.00	0.00	0.00	-1	
1961369818	SMP	1	0.00	0.00	0.00	0.00	-1	
1961378149	SMP	1	0.00	0.00	0.00	0.00	-1	
1961386534	SMP	1	0.00	0.00	0.00	0.00	-1	
1961394896	SMP	1	0.00	0.00	0.00	0.00	-1	
1961403089	SMP	1	0.00	0.00	0.00	0.00	-1	
1961411525	SMP	1	0.00	0.00	0.00	0.00	-1	
1961419934	SMP	1	0.00	0.00	0.00	0.00	-1	
1961428266	SMP	1	0.00	0.00	0.00	0.00	-1	
1961436536	SMP	1	0.00	0.00	0.00	0.00	-1	
1961444912	SMP	1	0.00	0.00	0.00	0.00	-1	
1961453308	SMP	1	0.00	0.00	0.00	0.00	-1	
1961461680	SMP	1	0.00	0.00	0.00	0.00	-1	
1961469893	SMP	1	0.00	0.00	0.00	0.00	-1	
1961478281	SMP	1	0.00	0.00	0.00	0.00	-1	
1961486623	SMP	1	0.00	0.00	0.00	0.00	-1	
1961494943	SMP	1	0.00	0.00	0.00	0.00	-1	
