t,stimulus,x,y,t.stim,subid
69.99,140121-ey-simpleImp-list1.006,1121,948,8.933333333,EY-test.txt
69.998,140121-ey-simpleImp-list1.006,1131,940,8.941666667,EY-test.txt
70.006,140121-ey-simpleImp-list1.006,1117,943,8.95,EY-test.txt
70.015,140121-ey-simpleImp-list1.006,1112,940,8.958333333,EY-test.txt
70.023,140121-ey-simpleImp-list1.006,1095,946,8.966666667,EY-test.txt
70.032,140121-ey-simpleImp-list1.006,1077,950,8.975,EY-test.txt
70.04,140121-ey-simpleImp-list1.006,1080,951,8.983333333,EY-test.txt
70.048,140121-ey-simpleImp-list1.006,1061,953,8.991666667,EY-test.txt
70.056,140121-ey-simpleImp-list1.006,1053,955,9,EY-test.txt
70.065,140121-ey-simpleImp-list1.006,1067,954,9.008333333,EY-test.txt
70.073,140121-ey-simpleImp-list1.006,1051,953,9.016666667,EY-test.txt
70.081,140121-ey-simpleImp-list1.006,1064,961,9.025,EY-test.txt
70.09,140121-ey-simpleImp-list1.006,1133,962,9.033333333,EY-test.txt
70.098,140121-ey-simpleImp-list1.006,1158,965,9.041666667,EY-test.txt
70.106,140121-ey-simpleImp-list1.006,1156,967,9.05,EY-test.txt
70.115,140121-ey-simpleImp-list1.006,1157,975,9.058333333,EY-test.txt
70.123,140121-ey-simpleImp-list1.006,1158,978,9.066666667,EY-test.txt
70.131,140121-ey-simpleImp-list1.006,1160,976,9.075,EY-test.txt
70.14,140121-ey-simpleImp-list1.006,1159,980,9.083333333,EY-test.txt
70.148,140121-ey-simpleImp-list1.006,1163,984,9.091666667,EY-test.txt
70.157,140121-ey-simpleImp-list1.006,1164,984,9.1,EY-test.txt
70.165,140121-ey-simpleImp-list1.006,1166,987,9.108333333,EY-test.txt
70.173,140121-ey-simpleImp-list1.006,1165,990,9.116666667,EY-test.txt
70.182,140121-ey-simpleImp-list1.006,1168,990,9.125,EY-test.txt
70.19,140121-ey-simpleImp-list1.006,1167,984,9.133333333,EY-test.txt
70.198,140121-ey-simpleImp-list1.006,1167,990,9.141666667,EY-test.txt
70.207,140121-ey-simpleImp-list1.006,1167,985,9.15,EY-test.txt
70.215,140121-ey-simpleImp-list1.006,1169,986,9.158333333,EY-test.txt
70.223,140121-ey-simpleImp-list1.006,1168,985,9.166666667,EY-test.txt
70.232,140121-ey-simpleImp-list1.006,1170,982,9.175,EY-test.txt
70.24,140121-ey-simpleImp-list1.006,1166,979,9.183333333,EY-test.txt
70.248,140121-ey-simpleImp-list1.006,1165,979,9.191666667,EY-test.txt
70.257,140121-ey-simpleImp-list1.006,1160,980,9.2,EY-test.txt
70.265,140121-ey-simpleImp-list1.006,1159,977,9.208333333,EY-test.txt
70.273,140121-ey-simpleImp-list1.006,1154,978,9.216666667,EY-test.txt
70.282,140121-ey-simpleImp-list1.006,1155,982,9.225,EY-test.txt
70.29,140121-ey-simpleImp-list1.006,1153,980,9.233333333,EY-test.txt
70.298,140121-ey-simpleImp-list1.006,1154,978,9.241666667,EY-test.txt
70.307,140121-ey-simpleImp-list1.006,1152,974,9.25,EY-test.txt
70.315,140121-ey-simpleImp-list1.006,1156,972,9.258333333,EY-test.txt
70.323,140121-ey-simpleImp-list1.006,1156,976,9.266666667,EY-test.txt
70.332,140121-ey-simpleImp-list1.006,1153,980,9.275,EY-test.txt
70.34,140121-ey-simpleImp-list1.006,1159,980,9.283333333,EY-test.txt
70.348,140121-ey-simpleImp-list1.006,1158,970,9.291666667,EY-test.txt
70.357,140121-ey-simpleImp-list1.006,1146,946,9.3,EY-test.txt
70.365,140121-ey-simpleImp-list1.006,1159,955,9.308333333,EY-test.txt
70.373,140121-ey-simpleImp-list1.006,1159,939,9.316666667,EY-test.txt
70.382,140121-ey-simpleImp-list1.006,1156,937,9.325,EY-test.txt
70.39,140121-ey-simpleImp-list1.006,1157,929,9.333333333,EY-test.txt
70.398,140121-ey-simpleImp-list1.006,1160,944,9.341666667,EY-test.txt
70.407,140121-ey-simpleImp-list1.006,1159,942,9.35,EY-test.txt
70.415,140121-ey-simpleImp-list1.006,1159,942,9.358333333,EY-test.txt
70.423,140121-ey-simpleImp-list1.006,1159,931,9.366666667,EY-test.txt
70.432,140121-ey-simpleImp-list1.006,1159,925,9.375,EY-test.txt
70.44,140121-ey-simpleImp-list1.006,1160,928,9.383333333,EY-test.txt
70.449,140121-ey-simpleImp-list1.006,1160,937,9.391666667,EY-test.txt
70.457,140121-ey-simpleImp-list1.006,1160,949,9.4,EY-test.txt
70.465,140121-ey-simpleImp-list1.006,1162,958,9.408333333,EY-test.txt
70.473,140121-ey-simpleImp-list1.006,1162,972,9.416666667,EY-test.txt
70.482,140121-ey-simpleImp-list1.006,1165,961,9.425,EY-test.txt
70.49,140121-ey-simpleImp-list1.006,1165,916,9.433333333,EY-test.txt
70.499,140121-ey-simpleImp-list1.006,1200,898,9.441666667,EY-test.txt
70.507,140121-ey-simpleImp-list1.006,1197,864,9.45,EY-test.txt
70.515,140121-ey-simpleImp-list1.006,1272,712,9.458333333,EY-test.txt
70.524,140121-ey-simpleImp-list1.006,1281,625,9.475,EY-test.txt
70.54,140121-ey-simpleImp-list1.006,1279,634,9.483333333,EY-test.txt
70.549,140121-ey-simpleImp-list1.006,1219,652,9.491666667,EY-test.txt
70.557,140121-ey-simpleImp-list1.006,1235,673,9.5,EY-test.txt
70.565,140121-ey-simpleImp-list1.006,1231,664,9.508333333,EY-test.txt
70.574,140121-ey-simpleImp-list1.006,1229,664,9.516666667,EY-test.txt
70.582,140121-ey-simpleImp-list1.006,1268,664,9.525,EY-test.txt
70.59,140121-ey-simpleImp-list1.006,1269,665,9.533333333,EY-test.txt
70.599,140121-ey-simpleImp-list1.006,1276,660,9.541666667,EY-test.txt
70.607,140121-ey-simpleImp-list1.006,1256,678,9.55,EY-test.txt
70.615,140121-ey-simpleImp-list1.006,1274,675,9.558333333,EY-test.txt
70.624,140121-ey-simpleImp-list1.006,1271,677,9.566666667,EY-test.txt
70.632,140121-ey-simpleImp-list1.006,1269,677,9.575,EY-test.txt
70.64,140121-ey-simpleImp-list1.006,1281,684,9.583333333,EY-test.txt
70.649,140121-ey-simpleImp-list1.006,1286,692,9.591666667,EY-test.txt
70.657,140121-ey-simpleImp-list1.006,1289,692,9.6,EY-test.txt
70.665,140121-ey-simpleImp-list1.006,1287,689,9.608333333,EY-test.txt
70.674,140121-ey-simpleImp-list1.006,1286,696,9.616666667,EY-test.txt
70.682,140121-ey-simpleImp-list1.006,1287,697,9.625,EY-test.txt
70.69,140121-ey-simpleImp-list1.006,1272,696,9.633333333,EY-test.txt
70.699,140121-ey-simpleImp-list1.006,1269,697,9.641666667,EY-test.txt
70.707,140121-ey-simpleImp-list1.006,1273,674,9.65,EY-test.txt
70.715,140121-ey-simpleImp-list1.006,1058,688,9.658333333,EY-test.txt
70.724,140121-ey-simpleImp-list1.006,840,699,9.666666667,EY-test.txt
70.732,140121-ey-simpleImp-list1.006,657,719,9.691666667,EY-test.txt
70.757,140121-ey-simpleImp-list1.006,335,853,9.7,EY-test.txt
70.766,140121-ey-simpleImp-list1.006,332,841,9.708333333,EY-test.txt
70.774,140121-ey-simpleImp-list1.006,344,829,9.716666667,EY-test.txt
70.782,140121-ey-simpleImp-list1.006,347,824,9.725,EY-test.txt
70.79,140121-ey-simpleImp-list1.006,346,830,9.733333333,EY-test.txt
70.799,140121-ey-simpleImp-list1.006,340,839,9.741666667,EY-test.txt
70.807,140121-ey-simpleImp-list1.006,341,831,9.75,EY-test.txt
70.816,140121-ey-simpleImp-list1.006,321,840,9.758333333,EY-test.txt
70.824,140121-ey-simpleImp-list1.006,330,835,9.766666667,EY-test.txt
70.832,140121-ey-simpleImp-list1.006,324,830,9.775,EY-test.txt
70.841,140121-ey-simpleImp-list1.006,318,829,9.783333333,EY-test.txt
70.849,140121-ey-simpleImp-list1.006,311,831,9.791666667,EY-test.txt
70.857,140121-ey-simpleImp-list1.006,290,850,9.8,EY-test.txt
70.866,140121-ey-simpleImp-list1.006,257,862,9.808333333,EY-test.txt
70.874,140121-ey-simpleImp-list1.006,313,844,9.816666667,EY-test.txt
70.882,140121-ey-simpleImp-list1.006,306,848,9.825,EY-test.txt
70.891,140121-ey-simpleImp-list1.006,301,843,9.833333333,EY-test.txt
70.899,140121-ey-simpleImp-list1.006,306,845,9.841666667,EY-test.txt
70.907,140121-ey-simpleImp-list1.006,307,843,9.85,EY-test.txt
70.916,140121-ey-simpleImp-list1.006,309,847,9.858333333,EY-test.txt
70.924,140121-ey-simpleImp-list1.006,313,838,9.866666667,EY-test.txt
70.932,140121-ey-simpleImp-list1.006,327,821,9.875,EY-test.txt
70.941,140121-ey-simpleImp-list1.006,335,803,9.883333333,EY-test.txt
70.949,140121-ey-simpleImp-list1.006,346,793,9.891666667,EY-test.txt
70.957,140121-ey-simpleImp-list1.006,344,826,9.9,EY-test.txt
70.966,140121-ey-simpleImp-list1.006,317,821,9.908333333,EY-test.txt
70.974,140121-ey-simpleImp-list1.006,326,815,9.916666667,EY-test.txt
70.982,140121-ey-simpleImp-list1.006,325,806,9.925,EY-test.txt
70.991,140121-ey-simpleImp-list1.006,336,797,9.933333333,EY-test.txt
70.999,140121-ey-simpleImp-list1.006,363,795,9.941666667,EY-test.txt
71.007,140121-ey-simpleImp-list1.006,373,730,9.958333333,EY-test.txt
71.024,140121-ey-simpleImp-list1.006,426,539,9.966666667,EY-test.txt
71.032,140121-ey-simpleImp-list1.006,412,521,9.975,EY-test.txt
71.041,140121-ey-simpleImp-list1.006,410,520,9.983333333,EY-test.txt
71.049,140121-ey-simpleImp-list1.006,408,519,9.991666667,EY-test.txt
71.057,140121-ey-simpleImp-list1.006,408,509,10,EY-test.txt
71.066,140121-ey-simpleImp-list1.006,418,506,10.00833333,EY-test.txt
71.074,140121-ey-simpleImp-list1.006,418,505,10.01666667,EY-test.txt
71.082,140121-ey-simpleImp-list1.006,417,507,10.025,EY-test.txt
71.091,140121-ey-simpleImp-list1.006,421,499,10.03333333,EY-test.txt
71.099,140121-ey-simpleImp-list1.006,420,495,10.04166667,EY-test.txt
71.107,140121-ey-simpleImp-list1.006,424,495,10.05,EY-test.txt
71.116,140121-ey-simpleImp-list1.006,426,491,10.05833333,EY-test.txt
71.124,140121-ey-simpleImp-list1.006,429,490,10.06666667,EY-test.txt
71.133,140121-ey-simpleImp-list1.006,537,503,10.075,EY-test.txt
71.141,140121-ey-simpleImp-list1.006,550,508,10.08333333,EY-test.txt
71.149,140121-ey-simpleImp-list1.006,430,493,10.1,EY-test.txt
71.166,140121-ey-simpleImp-list1.006,259,415,10.10833333,EY-test.txt
71.174,140121-ey-simpleImp-list1.006,428,496,10.11666667,EY-test.txt
71.183,140121-ey-simpleImp-list1.006,427,498,10.125,EY-test.txt
71.191,140121-ey-simpleImp-list1.006,377,507,10.14166667,EY-test.txt
71.208,140121-ey-simpleImp-list1.006,421,520,10.15,EY-test.txt
71.216,140121-ey-simpleImp-list1.006,407,518,10.15833333,EY-test.txt
71.224,140121-ey-simpleImp-list1.006,402,515,10.18333333,EY-test.txt
71.249,140121-ey-simpleImp-list1.006,420,394,10.19166667,EY-test.txt
71.258,140121-ey-simpleImp-list1.006,418,398,10.2,EY-test.txt
71.266,140121-ey-simpleImp-list1.006,408,407,10.20833333,EY-test.txt
71.274,140121-ey-simpleImp-list1.006,424,401,10.21666667,EY-test.txt
71.283,140121-ey-simpleImp-list1.006,424,394,10.225,EY-test.txt
71.291,140121-ey-simpleImp-list1.006,431,392,10.23333333,EY-test.txt
71.299,140121-ey-simpleImp-list1.006,418,388,10.24166667,EY-test.txt
71.308,140121-ey-simpleImp-list1.006,424,398,10.25,EY-test.txt
71.316,140121-ey-simpleImp-list1.006,431,399,10.25833333,EY-test.txt
71.324,140121-ey-simpleImp-list1.006,427,393,10.26666667,EY-test.txt
71.333,140121-ey-simpleImp-list1.006,433,395,10.275,EY-test.txt
71.341,140121-ey-simpleImp-list1.006,427,395,10.28333333,EY-test.txt
71.349,140121-ey-simpleImp-list1.006,430,403,10.29166667,EY-test.txt
71.358,140121-ey-simpleImp-list1.006,428,421,10.3,EY-test.txt
71.366,140121-ey-simpleImp-list1.006,426,416,10.30833333,EY-test.txt
71.374,140121-ey-simpleImp-list1.006,425,417,10.31666667,EY-test.txt
71.383,140121-ey-simpleImp-list1.006,424,431,10.325,EY-test.txt
71.391,140121-ey-simpleImp-list1.006,423,443,10.33333333,EY-test.txt
71.399,140121-ey-simpleImp-list1.006,426,460,10.34166667,EY-test.txt
71.408,140121-ey-simpleImp-list1.006,427,455,10.35,EY-test.txt
71.416,140121-ey-simpleImp-list1.006,425,435,10.35833333,EY-test.txt
71.424,140121-ey-simpleImp-list1.006,427,435,10.36666667,EY-test.txt
71.433,140121-ey-simpleImp-list1.006,426,441,10.375,EY-test.txt
71.441,140121-ey-simpleImp-list1.006,432,599,10.38333333,EY-test.txt
71.449,140121-ey-simpleImp-list1.006,426,639,10.39166667,EY-test.txt
71.458,140121-ey-simpleImp-list1.006,402,802,10.4,EY-test.txt
71.466,140121-ey-simpleImp-list1.006,408,830,10.40833333,EY-test.txt
71.475,140121-ey-simpleImp-list1.006,401,841,10.41666667,EY-test.txt
71.483,140121-ey-simpleImp-list1.006,398,840,10.425,EY-test.txt
71.491,140121-ey-simpleImp-list1.006,385,856,10.43333333,EY-test.txt
71.5,140121-ey-simpleImp-list1.006,375,862,10.44166667,EY-test.txt
71.508,140121-ey-simpleImp-list1.006,374,852,10.45,EY-test.txt
71.516,140121-ey-simpleImp-list1.006,369,864,10.45833333,EY-test.txt
71.525,140121-ey-simpleImp-list1.006,339,878,10.46666667,EY-test.txt
71.533,140121-ey-simpleImp-list1.006,345,867,10.475,EY-test.txt
71.541,140121-ey-simpleImp-list1.006,341,861,10.48333333,EY-test.txt
71.549,140121-ey-simpleImp-list1.006,333,855,10.49166667,EY-test.txt
71.558,140121-ey-simpleImp-list1.006,326,861,10.5,EY-test.txt
71.566,140121-ey-simpleImp-list1.006,319,861,10.51666667,EY-test.txt
71.583,140121-ey-simpleImp-list1.006,354,864,10.525,EY-test.txt
71.591,140121-ey-simpleImp-list1.006,352,861,10.53333333,EY-test.txt
71.6,140121-ey-simpleImp-list1.006,352,858,10.54166667,EY-test.txt
71.608,140121-ey-simpleImp-list1.006,360,862,10.55,EY-test.txt
71.616,140121-ey-simpleImp-list1.006,369,866,10.55833333,EY-test.txt
71.625,140121-ey-simpleImp-list1.006,536,849,10.56666667,EY-test.txt
71.633,140121-ey-simpleImp-list1.006,733,889,10.575,EY-test.txt
71.641,140121-ey-simpleImp-list1.006,935,934,10.58333333,EY-test.txt
71.65,140121-ey-simpleImp-list1.006,1088,923,10.6,EY-test.txt
71.666,140121-ey-simpleImp-list1.006,1164,922,10.60833333,EY-test.txt
71.675,140121-ey-simpleImp-list1.006,1155,926,10.61666667,EY-test.txt
71.683,140121-ey-simpleImp-list1.006,1150,898,10.625,EY-test.txt
71.691,140121-ey-simpleImp-list1.006,1151,910,10.63333333,EY-test.txt
71.7,140121-ey-simpleImp-list1.006,1148,898,10.64166667,EY-test.txt
71.708,140121-ey-simpleImp-list1.006,1104,909,10.65,EY-test.txt
71.716,140121-ey-simpleImp-list1.006,1141,909,10.65833333,EY-test.txt
71.725,140121-ey-simpleImp-list1.006,1130,912,10.66666667,EY-test.txt
71.733,140121-ey-simpleImp-list1.006,1133,917,10.675,EY-test.txt
71.741,140121-ey-simpleImp-list1.006,1143,906,10.68333333,EY-test.txt
71.75,140121-ey-simpleImp-list1.006,1154,893,10.69166667,EY-test.txt
71.758,140121-ey-simpleImp-list1.006,1150,895,10.7,EY-test.txt
71.766,140121-ey-simpleImp-list1.006,1155,903,10.70833333,EY-test.txt
71.775,140121-ey-simpleImp-list1.006,1148,908,10.71666667,EY-test.txt
71.783,140121-ey-simpleImp-list1.006,1157,917,10.725,EY-test.txt
71.792,140121-ey-simpleImp-list1.006,1154,927,10.73333333,EY-test.txt
71.8,140121-ey-simpleImp-list1.006,1157,935,10.74166667,EY-test.txt
71.808,140121-ey-simpleImp-list1.006,1225,952,10.75,EY-test.txt
71.817,140121-ey-simpleImp-list1.006,1151,765,10.75833333,EY-test.txt
71.825,140121-ey-simpleImp-list1.006,1477,678,10.76666667,EY-test.txt
71.833,140121-ey-simpleImp-list1.006,0,1046,10.79166667,EY-test.txt
71.858,140121-ey-simpleImp-list1.006,0,1048,10.8,EY-test.txt
71.867,140121-ey-simpleImp-list1.006,0,1049,10.80833333,EY-test.txt
71.875,140121-ey-simpleImp-list1.006,0,1049,10.825,EY-test.txt
71.892,140121-ey-simpleImp-list1.006,0,1049,10.83333333,EY-test.txt
71.9,140121-ey-simpleImp-list1.006,0,1049,10.84166667,EY-test.txt
71.908,140121-ey-simpleImp-list1.006,606,5,10.86666667,EY-test.txt
71.933,140121-ey-simpleImp-list1.006,1632,829,10.875,EY-test.txt
71.942,140121-ey-simpleImp-list1.006,1339,916,10.88333333,EY-test.txt
71.95,140121-ey-simpleImp-list1.006,1248,911,10.9,EY-test.txt
71.967,140121-ey-simpleImp-list1.006,1321,1048,10.90833333,EY-test.txt
71.975,140121-ey-simpleImp-list1.006,1195,907,10.91666667,EY-test.txt
71.984,140121-ey-simpleImp-list1.006,1189,994,10.94166667,EY-test.txt
72.008,140121-ey-simpleImp-list1.006,1218,1031,10.95,EY-test.txt
72.017,140121-ey-simpleImp-list1.006,1216,1021,10.95833333,EY-test.txt
72.025,140121-ey-simpleImp-list1.006,1230,933,10.96666667,EY-test.txt
72.033,140121-ey-simpleImp-list1.006,1237,924,10.975,EY-test.txt
72.042,140121-ey-simpleImp-list1.006,1173,931,10.98333333,EY-test.txt
72.05,140121-ey-simpleImp-list1.006,1177,939,10.99166667,EY-test.txt
72.058,140121-ey-simpleImp-list1.006,1175,935,11,EY-test.txt
72.067,140121-ey-simpleImp-list1.006,1170,930,11.00833333,EY-test.txt
72.075,140121-ey-simpleImp-list1.006,1179,935,11.01666667,EY-test.txt
72.083,140121-ey-simpleImp-list1.006,1168,937,11.025,EY-test.txt
72.092,140121-ey-simpleImp-list1.006,1164,938,11.03333333,EY-test.txt
72.1,140121-ey-simpleImp-list1.006,1166,942,11.04166667,EY-test.txt
72.109,140121-ey-simpleImp-list1.006,1164,945,11.05,EY-test.txt
72.117,140121-ey-simpleImp-list1.006,1164,993,11.05833333,EY-test.txt
72.125,140121-ey-simpleImp-list1.006,1161,986,11.06666667,EY-test.txt
72.134,140121-ey-simpleImp-list1.006,1155,948,11.075,EY-test.txt
72.142,140121-ey-simpleImp-list1.006,1139,943,11.08333333,EY-test.txt
72.15,140121-ey-simpleImp-list1.006,1100,943,11.09166667,EY-test.txt
72.159,140121-ey-simpleImp-list1.006,1100,948,11.1,EY-test.txt
72.167,140121-ey-simpleImp-list1.006,1097,943,11.10833333,EY-test.txt
72.175,140121-ey-simpleImp-list1.006,1139,943,11.11666667,EY-test.txt
72.184,140121-ey-simpleImp-list1.006,1129,937,11.125,EY-test.txt
72.192,140121-ey-simpleImp-list1.006,1132,931,11.13333333,EY-test.txt
72.2,140121-ey-simpleImp-list1.006,1133,938,11.14166667,EY-test.txt
72.209,140121-ey-simpleImp-list1.006,1141,937,11.15,EY-test.txt
72.217,140121-ey-simpleImp-list1.006,1125,941,11.15833333,EY-test.txt
72.225,140121-ey-simpleImp-list1.006,1124,938,11.16666667,EY-test.txt
72.234,140121-ey-simpleImp-list1.006,1135,939,11.175,EY-test.txt
72.242,140121-ey-simpleImp-list1.006,1128,936,11.18333333,EY-test.txt
72.25,140121-ey-simpleImp-list1.006,1119,932,11.19166667,EY-test.txt
72.259,140121-ey-simpleImp-list1.006,1122,937,11.2,EY-test.txt
72.267,140121-ey-simpleImp-list1.006,1119,938,11.20833333,EY-test.txt
72.275,140121-ey-simpleImp-list1.006,1113,940,11.21666667,EY-test.txt
72.284,140121-ey-simpleImp-list1.006,1118,941,11.225,EY-test.txt
72.292,140121-ey-simpleImp-list1.006,1110,934,11.23333333,EY-test.txt
72.3,140121-ey-simpleImp-list1.006,1106,932,11.24166667,EY-test.txt
72.309,140121-ey-simpleImp-list1.006,1090,938,11.25,EY-test.txt
72.317,140121-ey-simpleImp-list1.006,1063,935,11.25833333,EY-test.txt
72.325,140121-ey-simpleImp-list1.006,1063,928,11.26666667,EY-test.txt
72.334,140121-ey-simpleImp-list1.006,1073,930,11.275,EY-test.txt
72.342,140121-ey-simpleImp-list1.006,1077,926,11.28333333,EY-test.txt
72.35,140121-ey-simpleImp-list1.006,1074,923,11.29166667,EY-test.txt
72.359,140121-ey-simpleImp-list1.006,1078,913,11.3,EY-test.txt
72.367,140121-ey-simpleImp-list1.006,1104,912,11.30833333,EY-test.txt
72.375,140121-ey-simpleImp-list1.006,1099,918,11.31666667,EY-test.txt
72.384,140121-ey-simpleImp-list1.006,1111,923,11.325,EY-test.txt
72.392,140121-ey-simpleImp-list1.006,1128,927,11.33333333,EY-test.txt
72.4,140121-ey-simpleImp-list1.006,1128,927,11.34166667,EY-test.txt
72.409,140121-ey-simpleImp-list1.006,1132,931,11.35,EY-test.txt
72.417,140121-ey-simpleImp-list1.006,1136,935,11.35833333,EY-test.txt
72.425,140121-ey-simpleImp-list1.006,1135,941,11.36666667,EY-test.txt
72.434,140121-ey-simpleImp-list1.006,1131,943,11.375,EY-test.txt
72.442,140121-ey-simpleImp-list1.006,1131,949,11.38333333,EY-test.txt
72.451,140121-ey-simpleImp-list1.006,1133,949,11.39166667,EY-test.txt
72.459,140121-ey-simpleImp-list1.006,1131,954,11.4,EY-test.txt
72.467,140121-ey-simpleImp-list1.006,1133,954,11.40833333,EY-test.txt
72.476,140121-ey-simpleImp-list1.006,1135,957,11.41666667,EY-test.txt
72.484,140121-ey-simpleImp-list1.006,1133,963,11.425,EY-test.txt
72.492,140121-ey-simpleImp-list1.006,1136,964,11.43333333,EY-test.txt
72.501,140121-ey-simpleImp-list1.006,1129,970,11.44166667,EY-test.txt
72.509,140121-ey-simpleImp-list1.006,1043,964,11.45,EY-test.txt
72.517,140121-ey-simpleImp-list1.006,1036,966,11.45833333,EY-test.txt
72.526,140121-ey-simpleImp-list1.006,1047,962,11.46666667,EY-test.txt
72.534,140121-ey-simpleImp-list1.006,1069,954,11.475,EY-test.txt
72.542,140121-ey-simpleImp-list1.006,1129,958,11.48333333,EY-test.txt
72.551,140121-ey-simpleImp-list1.006,1135,953,11.49166667,EY-test.txt
72.559,140121-ey-simpleImp-list1.006,1138,962,11.5,EY-test.txt
72.567,140121-ey-simpleImp-list1.006,1056,943,11.50833333,EY-test.txt
72.576,140121-ey-simpleImp-list1.006,898,909,11.51666667,EY-test.txt
72.584,140121-ey-simpleImp-list1.006,740,848,11.525,EY-test.txt
72.592,140121-ey-simpleImp-list1.006,592,831,11.54166667,EY-test.txt
72.609,140121-ey-simpleImp-list1.006,382,786,11.55,EY-test.txt
72.617,140121-ey-simpleImp-list1.006,369,788,11.55833333,EY-test.txt
72.626,140121-ey-simpleImp-list1.006,370,778,11.56666667,EY-test.txt
72.634,140121-ey-simpleImp-list1.006,370,782,11.575,EY-test.txt
72.642,140121-ey-simpleImp-list1.006,372,784,11.58333333,EY-test.txt
72.651,140121-ey-simpleImp-list1.006,367,809,11.59166667,EY-test.txt
72.659,140121-ey-simpleImp-list1.006,366,805,11.6,EY-test.txt
72.667,140121-ey-simpleImp-list1.006,369,807,11.60833333,EY-test.txt
72.676,140121-ey-simpleImp-list1.006,370,816,11.61666667,EY-test.txt
72.684,140121-ey-simpleImp-list1.006,369,818,11.625,EY-test.txt
72.692,140121-ey-simpleImp-list1.006,371,811,11.63333333,EY-test.txt
72.701,140121-ey-simpleImp-list1.006,372,813,11.64166667,EY-test.txt
72.709,140121-ey-simpleImp-list1.006,374,810,11.65,EY-test.txt
72.717,140121-ey-simpleImp-list1.006,376,816,11.65833333,EY-test.txt
72.726,140121-ey-simpleImp-list1.006,377,820,11.66666667,EY-test.txt
